Reviews,Ratings
Good quality and good sound best product in value range,4
"A really exquisite and a well made gadget, literally has all the features of the modern age, the selfie cam could be improved, other than that completely satisfied with my phone !",4
Brand is a brand nice sound quality & bass as expected original product,4
Good,4
"spo2 and bp sensors working fine, hr also working fine",4
"Watch is great and in a budget it's giving lot of functionalities.
Only a problem is that it takes lot of time to get sync with mobile and also sometimes I need to uninstall and again install the app to get the watch sync.
Touchscreen is more than average (good).",4
Valur for money,4
"Monitor is good, you need to buy HDMI cable.",4
Good job,4
"bass is good not best.. bass sounds good only till level about 80%... after that bass try to distort and dubb dubb sound comes out
speakers are average only.. bar is for show off only and also too long ...only one speaker present there inside the bar
bass control is by remote only
volume can be control by both remote and box
remote control is very nice from everywhere
bluetooth is easily to connect and play",4
"Print quality is good 👍 but it needs to be more better, colour print is very slow, yah it's very easy to use,and real value for money. I face Some installation problem but fainally it works.good product👌",4
Camera quality not good but its ok this praice,4
I bought this on yesterday so far all good. Before this router i was not getting speed in bed rooms. With this new router i am getting speed of 60Mbps out of 100Mbps in all the bed rooms. It best suits for my house,4
"It's a good looking smart watch at this price, but lot of scope for improvement.
The main flaw I noticed is the call and message notifications not working as expected. Because it will need a Noise fit sport app to be working always in background in phone to stay in connected to phone. If the app is not opened the notification won't work. It's a pity.",4
"Your browser does not support HTML5 video.
 This is a nice watch but if you want something less expensive take the boat smart watch",4
"at this price range this is the best option. So,go for it!!!!",4
"Bluetooth connection is weak
Low quality product",4
"Most imp is battery. Best in budget
Switch off at night if u r not tracking sleep whc saves ur battry. Bd thing is u can change faces but time showing is at the corner and very small of u change the face that u want not like amaze fit",4
Amazing watch as per look and accuracy. Battery lasts 2 to 3 days when used enabling all the sensors and functions. One serious problem with this watch it keeps disconnecting a lot of times and sometimes u have to shut it down and reconnect.,4
awesome router from tp-link just a little bit expensive. for that 1 start deducted. otherwise you can go for it. offline market have cheaper than Amazon. you will get 1000-1500rs cheaper in market.,4
Excellent product.but noise cancellation is not that much good,4
Battery is Not Up to The Mark,4
"Your browser does not support HTML5 video.
 Redmi nakli gunga",4
"The product doesn't come with a case/ pouch so safely storing it would be a cause of concern. Too early to comment on quality of the product, but the noise cancellation is good and has a very simple bluetooth connectivity setup.
Writing this review so as to avail product warranty, which is very weird clause.",4
router is good but charger quality not good i change 3 time,4
I got defective adapter from box but i purchased an separate adapter. router works good. . Ramge is nice.,4
Nice product.cool..............,4
"Nice phone just like any other budget Smart phone This phone had a serious problem of Charging ..it was very slow and took hours to charge the phone . Later after may attempts I realized that the Adapter was not working , the charging cable was working fine .I replaced the adapter with an Adapter of Redmi5 phone and now its charging Fast ..Better the company check the Adapter as there are several complaints here of Slow Charging .Overall a Good Phone",4
"Overall good product.
Good Value for money.",4
"Speed and latency is really better than my previous dlink router. But 5Ghz strength is not as expected. It won't reach one floor down properly. Tech support is poor, I called them initially for installation help because there was mac deletion issue with ISP as it is a PooPE connection. They were not really supportive",4
This product is easy to use,4
It's ok but display is small,4
I personally would prefer to use products that does one job well to doing multiple tasks in a mediocre manner. This printer is easy to configure and use though the driver doesn't seem to support choosing monochrome / color when printing which the all in one counterpart does. Otherwise it's pitch perfect for printing and so rated all stars.,4
YOU WRITE BLUETOOTH HEADPHONES BUT NOT BLUETOOTH,4
Better quality and sound value for money product,4
Very good quality have used for an year and half. Use it sometimes for online meetings as well. No problems and very clear sound.,4
"I like this product coz this is cheap and have Bluetooth..it got nice sound quality too..and bass is kind of ""eh"" but i only have 1 issue with this product that is when i hang it on my neck it is just too uncomfortable like i cannot hang it on my neck at all..and one other thing is that it is quite painfull on your ears too coz its cushion is too small so the inner part comes in contact with your ears alot so it pains. product quality can be better too..it just feels like it will break if i pull it too hard.. otherwise everything is okay..trust me✌️",4
Nice so far,4
"Product is nice
Highly preferred for beginners 👍🏻🙏🏻",4
"The picture was shown as that it will show number of pc's connected.
But this product is different. Only this
But the product is ossom. And easy to set up",4
Really good working love it,4
Awesome performance for this price range. Mic is the only problem.. have trouble hearing for others on call,4
camera quality not so gd ..but btry backup is grt,4
The router is pretty bulky. Signal strength across walls and doors is a little concern. Signal drops at times especially on 5GHz band. Installation of router is dead simple. Managing through tether app is super simple. Overall this budget router does its job decently.,4
Good sound quality this price,4
"There is one issue that there is no dedicated BASS control button, hence BASS needed to be controlled through remote.",4
Very slow charging should have provide USB cable charger instead of normal charger at this price other than that I like the mobile,4
yes like is this mi 4c but ethernet cable not includeing,4
Average quality product but price is good,4
"Easy to use and value for money but inkjet cartridge is Costly about 1500 for both colour and Black catridge which not last longer, So preferred to Leaser printer instead of inkjet printer.",4
Very good device at the price. I paid ₹2999 for it. Looks stylish with the design and lights. Bass output is quite good. The voice is not that clear. Will be very useful if you want to listen to hard music. Not so useful for watching daily soap on tv.,4
Watch in the wrist looks nice,4
Overall a good decent product,4
A great product from tenda. Handy and easy to use as well. Perfect for cable Internet connections for a 2 bhk flat. And amazon service always at their best. Gave one day delivery for free.,4
Awesome product in this range,4
Great product nice performance range is very good,4
This band doesn't supports regional languages like Tamil Malayalam and app didn't gave any updates for that. And there's no option for sending a message when someone's calling,4
"Product is very good, but don't expect for the replacement even if its in warranty.

Hi Ganesh,

I apologize for this experience. I assure you that this is definitely not how we want our customers to feel.

I wish we could help you with the service of your JBL C100SI, however it can only be replaced if it is under warranty, since the product is non-repairable.

We consider your feedback to be of high priority and will work towards making your experience with JBL a better one.

Thank you so much for choosing JBL. We appreciate your understanding.

Regards,
A.Manideep.",4
Consumer friendly. cartridges costly,4
Color Ink is very low to print even 15 photos in 4×6 size,4
Works well has good range for wifi very easy to install. However light construction so be careful while handling don't drop from a big height. Worth the money all the way.,4
"👍Like - in this price range i like her built quality and sound quality.
👎Dislike - personally nothing
[ If you buy it, I'm sure this headphone won't disappoint you ]",4
Sleep tracking is a bit off as if shows extra hours of sleep. Overall it's a good basic watch to track steps,4
"Best bass and noise cancellation quality, battery backup is also great.
Just one thing which i found as a con that is while on call the other person’s voice is too low even when i put the sound at maximum, i have to put some efforts to listen up and understand their words.
I am using Iphone 6 so may be it is causing this issue",4
"Excellent ...
Satisfied..
Covers good distance..",4
A little distortion in deep bass.,4
Good for this price range. Liked the product,4
Its good..,4
"Mi band 4 it is good product
But some 1 or 2 feuters are not there
I think some feuters also include
Any way it is good product.",4
Good but not up to the mark.,4
"This is a good product in very reasonable price. Very simple setup procedure, and the wifi range is also very good.. covers all rooms with full range.

I just point out that the delivery was very worst, packaging cant be worst that this. 4th oct order was finally delivery on 25th after 15 follow ups with customer care guys.",4
Battery back up is not good....,4
"I bought it for my mom, battery backup is awesome. She is very happy with the product..",4
All is ok. But front camera worst.,4
So good product 😁👆👍 you will definitely perchance this product 😁👍👍👍,4
Good quality of printing. Installation is quite easy. Considering the inkjets it is not fair enough for regular use,4
It’s done the job mentioned in the description,4
Gd one.,4
"Its,good product",4
Excellent in this value,4
Good one. Camera can be better to justify 48MP.,4
"Its Excellent, But radio is not found Active on my Device...",4
Accuracy m not sure. But battery life s awesome.,4
"I bought it on 12th june 2020 and i got the updated verion of this product,i am pretty happy with the customer support.I purchased it for Rs 1,095",4
Good product and price worthy. Amazing delivery by Amazon.,4
"These are really nice headphones for the price with good sound quality and bass.
The mic senstivity is also good and is perfect for gaming.",4
I like the tracking sensors of the watch,4
pocket bomb...,4
Everything is thing is ok.but display is short.**** Screen shot option not Available.,4
Its nice. Value for money.,4
"Sound quality is good. Beats and trebles are very much clear. Built quality was also nice.
But the deal breaking was it's bass. Bass is not that much high at this range",4
"We did try to instal it following the instructions of the company site.Though we were successful in executing the whole process but still there was no signal. It be known that we have a GTPL connection at our premises(40mbps) using a drop in cable,whereas this router has a RJ45 cable connection.We have called the GTPL service expert to look into the issue. Let's see what happens?",4
"I really love this product. Super light weight, sexy and classic design, absolutely wonderful watch worth money. But need to to enhance the pixel a little bit more since when adding a wallpaper I'm not getting the expected resolution.",4
Speakers will let you down,4
It's too weak on the extended part.... It just cracked in 20-30 days after using this....piece. maybe it was detected...I don't know...but it's too weak at the extended joint from where you can increase its size.,4
"Product is good
But invoice is not in package and also not generated the invoice in order page.......

Pls help",4
This is a very good product for beginners at this price. I got this for 22k in amazon when there was a one day deal. It is so far so good. Excellent product if would just like to use it for small family parties and gatherings.,4
"Using this since last few months and happy with purchase,print quality is good and best for home use",4
Good wifi signal for homes.,4
"Its a good headset for the price its quoted . I dont think it has a active noise cancellation feature. I did connect it tor calls and reception is strong enough . Connects immediately . No wireless issues arise unlike few other headsets . Its best for gaming , during workout , though for calls ( sound is heard out very loud n clear) . Fits in nicely , good cushioning not excessive. Overall it served my purpose and Its value for money 👍 .....",4
"I have been using TPlink 300 Mbps Router for more than 5 years. Recently it started to give inconsistent connectivity and considered Archer C6 as an upgrade. Installation was pretty much straight forward and easy. Just keep your internet service provider account details and password ready before commencing the installation.
# Awesome speed if it is in line-of-sight at about 20 to 30 feet. I could get 144 Mbps Upload and 124 Mbps Down load speed. I use ACT direct FTH link.
# Speed drops by 75% to 85% for devices located just a floor above. Hence, landed up using TP-Link repeaters. Yet could not see much improvement.
# Dual channel setup works fine
# Lots of You tube content available to catch up any specific configurations. Like I used the old Router to setup as a WDS bridge.
# Happy with the purchase and price paid for it.
# 3 stars as it did not really meet the requirements for extended connectivity between floors. If I consider for a single floor connectivity - it deserves 5 stars and more!",4
"this headphone is so good but one own comfort.
sound is not high but it is best.
biuld is op.",4
A good ADSL modem+router that has a good feature set. I managed to integrate it with my Airtel broadband with hardly any help from Airtel.,4
"If one is planning for within budget earphones .. instead if going for a 200rs range spending another 300rs and getting a Good one like this one is better .. this was a gift to my mother and it's durable and good, been using for an year now",4
All are good,4
"Good product :good battery life(lasts for more than 15 hours if volume is average)
Sound quality is also good
Average noise cancellation
But doesn't give comfort to ears causes lot of pain after using continuously for a hour or two",4
Easy to installation.easy to configuration. Greate range,4
"I have a D-Link DIR-816 and D-Link adapter PIN does not fit to the input of Resonate and even female port of the Bridge is also a size smaller.
However the Bridge cable provided in the box to connect Router UPS OUT to WiFi Router fits fine.
Bought another bridge connector from a local shop fits fine now.",4
Watch is ok.. looks premium.. walk tracking needs some update..strap is good.. can be wore daily.. can store only 5 face watch.. rest need to be synced..,4
Good value of money,4
"It's a really good phone in this price ,camera quality is very nice and it's working very smoothly.",4
Weighing machine.Quality is good delivered b4 the date,4
"Excellent product
Images are sharp and clear
Best for beginners
Click nice photos even in low light
Only conc. Is that it doesn’t have autofocus in Video mode",4
"Battery nice
Camera poor",4
"Your browser does not support HTML5 video.
 Mobile app is good though",4
They are good the passive noice cancellation is not that effective,4
"proved to of great use for current work from home situation
Pros:
1. strong built quality
2. excellent 5G signal up to around 10m at the same floor level, can play 4K videos play on a smart tv connected to this 5G network even across the room and multiple walls.
3. wall mount option
4. a lot of flexibility available in the TP-Link Tether app
Cons:
1. No USB port
2. Fixed antenna
3. top surface collects dust which can't be cleaned easily

Overall satisfactory performance and value for money product",4
"It’s not so much accurate if I’m in travelling in A vehicle also it automatically counts the steps.
Screen touch is good and It’s smooth.
Battery life is up to 10 to 15 days approximately.",4
"Good at this price
Battery good
Look good
Performance good
Camera bad",4
"The printing quality of this printer is really good.. As i have used it.. So, in my openion its a good buy... But it has some bad side of it... i.e., Cartridges gets empty fast.. I didnot even print 50 pages there was a warning lamp indicating about low ink in both the cartridges.. It takes some time to set up and you have to do some printing ,xerox test and scan a sheet of printed paper as shown in manual then you are all ready to use it.. But the fact is if you use low gsm papers your ink will be sucked more and which results in emptying your cartridges fast.. So, I prefer not to use low gsm papers.. And try getting large cartridges.. Small finishes fast..",4
The sound quality is good. JBL's cheapest earphone it is. Bulit quality is not that great. Can't expect for this price range. Wires are twin and very delicate. Mic and noise cancellation is not upto the level. Buy if sound is more important for you than mic and build. Go for C200si if you can extend your budget,4
"remote not working ,
rest all good...",4
"I was disappointed with no headphones ,no cover of phone, there is not any feature of fingerprint sensor",4
"Everything is fine except canon guy telling us, ""Sir, print one page every week else ink will dry"". Wasn't that the purpose to buy this :P
Bot for 9100 in July 2019 in sale.",4
I am using this from one week now and it is working good and this product has a good backup in case of a power cuts.,4
"Best one for the price range. Still I need a Bluetooth transmitter device(INR599) to connect with my 15 years old laptop. And it's working fine....
Just give 5 star for the price range...",4
"This is my first dslr camera . So far so good.
I m learning photography.
Thanks to Amazon for giving me this camara for good price. It was far more expensive on other sites and local camara dealers.",4
"The watch is great only downside is that strap, if you are a rough user you may have a chance to lose it rest other features are really great",4
"Overall a decent buy at this price range. I switched from Fitbit Versa to this one, though there a lot of compromise on feaures & accuracy, still satisfied with it since it has all the basic functions needed for day to day lifestyle

Pros:
1. Awesome displays. Very bright and vibrant.
2. In-built GPS
3. Perfect size and premium feel.

Cons:
1. There is no Altimetric barometer sensor, so no elevation gain measurement. No floors climbed measurement.
2. Clock faces are very limited and not that great. Hopefully company will come with better clock faces in future.
3. Music storage is not there.

Providing this watch with little bit of Music storage and elevation sensor would have made this perfect fitness watch in awesome budget range.",4
It's nice headset the battery it's very good to useful while walking,4
A nice band at a nice price..,4
I purchased the phone for my father. This is a budget friendly phone for sure. In my case the usage is minimum as my father is using the same. By this time I didn't find any big cons for the phone. The battery life is decent and the camera is ok. As per my experience this is a best phone for elders in the family and also to people who has a minimal usage of a smart phone.,4
Using as a repeater from jiofi and connection to CCTV DVR working smoothly without any problem,4
"Camera quality is bad , screens is not bad,Battery life goo..... Overall product is good",4
Front camera is not good,4
"This device has mis misbehaving. Has to sometimes disconnected quickly connect.
What I do tell me some reason.",4
Good sound and value for money,4
The watch is decent and it is value for me. No complaints till date.,4
Harish product but Wi-Fi signal is very low,4
Quality of product is good and easy to use .,4
Redmi 8A dual is a better one but this time price is higher than normal. I purchase it Rs-8200/- which should be around 6500- 6999. Due to necessity i purchased it.,4
"Honest, Crisp Review after an usage after 5 months.
Purchased on October 9, 2019.
Pros,
Bass- Good but not so comparable to MI Basic Earphones. Go for MI. 3/5
Sound Quality- Kind of similar to MI Basic Earphones. 4/5
Tangle- Boat rocks in this segment. MI Basic Earphones get tangled easily. 4/5

Stopped working one side of the earphone after an usage of 150 days.
Using MI Basic Earphones since last 15 momths or more. It is as perfect as it was bought.",4
Quality is OK. But price of cartridge is high and not affordable.,4
Good sounds,4
I am satisfied with the product,4
SUPPORTS HIGH SPEED DATA TRANSFER,4
"exellent product in this prise...also bass quality is fair enough.
good for budget gamming",4
very good in appearance,4
"This is a good router in this price range. It's small and handy design makes it look better and can be kept in small place.
It has a very nice firmware interface. Has LED controls, Parental controls, and much more.
Nice product from Mercusys.",4
Sometime showing two Wi-fi signals,4
In budget best offer,4
"As expected from on this price, i except bulky or heavy phone phone but it has very handy phone and its stereo speakers really awesome",4
It's good for home use,4
Camera quality is awesome so many filter and also the performence us great with helio g85 gaming chipset😍😍,4
Nice product d link,4
"Using this watch for past 1 week. Here are the things I like and dislike.

Pros:
1. Extremely light weight and comfortable to wear.
2. Battery life is good. drops only 5 to 8 percent per day with full day heart monitoring on.
3. heart rate sensor and sleep tracking is very accurate.
4. The screen is bright and vivid and easily visible in outdoors.

Cons:
1. The Spo2 sensor is very inaccurate. it often shows measurement failure. After a lot of trial and error I found that it can not measure blood oxygen correctly if you wear it like a regular watch. If you want to measure Spo2 correctly, you need to wear it at least 2 inch (3 finger width) away from your wrist bone, and you need to wear it tightly so that you can feel the pressure in your arm. Then only it will show you correct Spo2 result.
2. If you turn on always on display the battery drains pretty fast.
3. The watch faces in the Zepp app are not good. Especially the analog watch face collection is pretty poor. There are no 3rd party watch faces available for this model yet, but I hope in few months 3rd party watch faces will be available like the old GTR/GTS/Bip models.
4. The Zepp app does not show the Y axis scale values in the hear rate graph. This is pretty annoying and hard to understand why the developer did not plot the Y Axis scale.",4
"Though it is a good one , it doesn't have proper flash gun support. Lacking this facility look very awkward.",4
"Superb quality 👍 phone 📱
but portrait camera shots are not good
Also must smartphone superb 👌",4
After 10 days it automatically switched off .Now it is not getting switch on .Can I replace it after 20 days or I have to go samsung service center?,4
It is a good product. Sleep tracking is awersome. It is a amazing product. Its appereance is amazing,4
Perfect for exercise tracking,4
"Good product,first you'll experience a slight pain on your ears,it will get comfortable after 3-4 days, built quality is not that good but it's not bad. Battery life very good. Overall it's a good product",4
I really like this home theatre no word for this item it's amazing ❤️❤️👍👍👍,4
"GOOD PRODUCT BY REDMI INDIA...
Good battery and sound quality .",4
That was a good deal.....,4
"Apart from BP,Every other measurements is near to accurate. Mobile app is little cumbersome to use as it is clubbed with shopping thing as main page.Overall quite satisfactory.",4
Handsfree not available on this phone and sold propertier mobile number not in bill ...but mobile is also good but camera result not better,4
"Liked the performance to date
Dislike - Due to the light weight need a adhesion mechanism(sticky pad OR magnet) to stick to desired location else cable weight dislocates",4
"Both side written L I really got confused please shopkeeper see your product once

Overall good

4 stars out off 5 because it's cheap I got it for 700 ₹ in deal nice audio aux should be improved",4
Bought this from local shop 3 weeks ago. So far no problem. Its good over all..main reason why I chose is because it's not made in china. Thank God!!,4
The watch is good and everything is delivered as expected. BP measurement is not accurate at all. There is some difference in step calculation apart from this everything is good.,4
"Please HELP!
I need a cover for the printer HP Ink advantage 6750 I just bought from Amazon. I dont see a compatible cover online for this printer model.",4
Battery backup good,4
"Print quality is good,easy to install and user friendly happy to buy it.",4
Good product in this price range go for it,4
Lovely product. Great finishing. Loved camera quality. Good mid range mobile at steal away price. Didn't find finger print reader comfortable. May be I am used to back side finger print reader. 5000 mah better runs good. Would have loved if it was 6000. mah,4
Print output is very slow & cartridge price are very high,4
"Great product in reasonable price.
Precisely what most of us want.",4
I loved this tracker and it is very good for tracking my health,4
"Finger print reader good 👍
Battery life awesome 👌
Camera quality very nice 👌",4
Wifi signal is not that much good as mentioned but over all it is good,4
"Accurate and very handy, however the design could hv been better",4
"Very best smartphone under the budget segments with best camera, performance, display and battery backup",4
"Print quality is very good and easy to install but it's cartage is very costly.
Its cartage is damaged in 15 days.",4
Ok medium,4
Good product but the magnetic cable length is very small,4
"Sleep tracking is little bit not on point but mostly accurate, but other accuracy are on point. Battery life is 4 day with full usage.",4
Product is good. Fullfill my expectations. But yes its expensive on amazon .In open market its price is rs1450 .I saw yesterday .So little upset on Amazon price.,4
working good.Giving 2mbps speed.Satisfied by the product,4
"In my view Good for sleep monitoring as wells as walking tracking
Chance for improvement for screen and dial thank you",4
Very high,4
Although good but the router gets hang when using long day every 2-3 hours later u need to get closer the connection and then restart... Every time same issue but with rates this product is very good. .,4
There is not supported in every computer,4
Good product. We need to confirm manufacturing country before placing order. As true Indian we may look for Indian options.,4
"I have been using this earphone for the past 3 months . From my experience the earphones are worth buying as no issues found till date. Reviewing about the sound quality ,it is quite good but it is missing the bass in it .You won’t be able to experience the full sound experience as the bass is not that impressive in this earphone.
The durability is quite good till date .The earphone is not tangle free though. The quality of the wires are above average. I bought this earphone for Rs.699 . I feel the product is worth buying for the money offered to me(even Rs.800 seems to be good bet).

I would not recommend this earphone for those when want to feel the bass.Finally the amazon’s timely delivery was impressive.",4
"Overall it's fine, ink is getting evaporated faster than I expected.",4
"Well, it's an awesome product in less than Rs. 2000. But I'm facing only one issue i.e. it's Mic🎙️, I have manier times heard this complain from the caller/ receiver (other end) that my voice isn't clear or some disturbance is there while I talk wearing these airdopes but it's manageable but still this shouldn't be there.
Rest I'm satisfied with the product and happy to give a 4*.",4
Sound quality is good and bass is also good. The color effect on the headphones makes it more attractive. Sound doesnt pinches in ears on full volume as well. Its value for money.,4
Battery lasts for nearly 8 days only,4
It just works well as expected.,4
Not appreciated Band 4 as compared to MI Band 3 better. We can okay only color changed & some music control option.,4
Watch faces could have been better.rest good for the price range.,4
It's a really good watch.,4
Watch is worth the price.,4
beautiful... wonderful... amazing product,4
Best monitor at this price point,4
Can I connect it to my Sony Bravia smart TV through wire,4
"perfect for normal room, sound quality was good",4
Good as was expected..,4
Watch slows down and you don’t know why ! After next sync it will show right time,4
Bp monitor shows same value for all person. Battery drains faster than they mentioned.,4
A very good product. Initially i had problem with Bluetooth connectivity. I wrote to them. Immeadiately they arrange pickup and replacement. I am happy with it.,4
Nice looking,4
"I like the bass effect, and surround quality was good , product was made in good quality esp sound bar and subwoofer , has lengthy wires, I satisfied with the product",4
best at this price,4
it's best looking phone having best body parts... missing is only fingerprints.. overall value for money.,4
"A very good and quality product- Nikon dslr D3500 Camera. For beginners it is need to read the manual carefully and also must be educated in Exposure Trio means Shutter speed,Aperture and ISO to click manually. Everything is good but should have a shortcut key for ISO adjustment. I got the product in 28k with 18-55mm kit lens. It maybe 2k less in price compare to camera shops. I am rating giving you 4 stars. It's ok. I preferred Amazon. Thanks.",4
Nice but camera quality is not good,4
Good product. Works ok. Accuracy is 90% of the time ok. Step counter has improved greatly over the previous versions. Would recommend for the convenience.,4
"The headphones are nice and does the job well. Feels a bit flimsy on physical side.
Update: i have ordered third one because of the satisfaction i had from my first order with regard to the product
Good points:
Worth for the price it offers, sound quality and build quality and color options
One year warranty the manufacturer advertised
Negative points:
The phone number for registering the product which comes in the warranty card says this number doesnt exists and they are out of service along with a prerecorded audio message
The url for registering the product over website - provided in the warranty card, is reachable only if you are lucky, else site not found error is the result, could get the site only after 5 to 6 times trying
When registering the product the message says you will get a confirmation over phone as message and as email, though its been weeks after registration i am yet to get any sort of communication confirming the product is registered, hence blindly believing the comments by fellow customers that manufacturer will respond when contacted for warranty issues( will be required in case if the headset is having issues - till now after few weeks of usage there is no issue as such, but heard many had the issue of one earpiece not working after few months of usage, i am yet to reach that extent - not confident regarding the fate)
Would request @boAt manufacturer to respond on this and update the warranty registration and customer support other than providing a card along with the product with some non working url and phone number.

Reducing a star for the non response from manufacturer post registration of two products.",4
1.5 months of using it.. no problem faced yet. The look of the product is beautiful,4
This headphone is good. I will not say great like Senheiser because you have to up your volume a bit to hear clearly. Whereas in Senheiser headphone you can hear perfectly at a much lower volume. But the packaging is good and they are providing extra earbuds. 1 year of warranty is also provided with this product. I cannot say about longevity at this moment because I am only using it for one month. But the main attraction is it is available in various colours and the pink one is good. Also it is coming at a low price of 379.,4
Earphone have descent bass but lacks clarity even at low volume...there is fuzzy sound output at low volume...Which is very sad to expect from JBL.. Quality of product is quite good (Wire is thicker compared to other products I tried in past at this price range).,4
Not very accurate,4
Good camera for beginners.,4
"Your browser does not support HTML5 video.
 Great product on amazing Rate....Thanks Amazon and GoQuii for this.......",4
Liked if,4
The watch is good alright but it's Chinese product in the end. A whole lot of bugs and gliches after a short use. Learning hard way to not to use Chinese products,4
"Performance, battery and responsive wise is good for this price tag but expected a bit more on camera quality in the quad cams sector.",4
"Sound quality is good
Bass is pretty awesome
Vocals clarity is quite low but its okk
Overall...the product is awesome at this price.",4
"Your browser does not support HTML5 video.
 Product is awesome in its price range",4
This product met my requirements. It arrived as anticipated. I could configure it with ease and was using it within half an hour of its arrival.,4
"The build quality and the product is good, but I feel it's a bit heavy and I got neck pain after using it for 3 days!!",4
"Bought this for home use and it's an awesome product...
Value for money too. Go grab!",4
"Bass Is Superb , Clean & Clear Crisp Sound Clarity.Surround Speakers also best.

Overall Best Pick on This Price on Sony Brand",4
Good phone,4
Nice product. Sound quality is good.,4
Sound quality is very good. Also i like it's design. Everything about it is good. Comes with a warranty card and a small carriage bag which i didn't expect.,4
Great smart watch at this price. A must buy. Thanks Fire boltt.,4
Excellent video quality.,4
"Getting wifi signal only to adjacent room, when I go to the other room signal is down.",4
Awesome product.. i am using this for my osmo moblie 3..,4
The is nice phone,4
"Let me begin by adding ""For the price"" -

1. Fit - Requires some getting used to, but i managed to it fit it properly to feel the music
2. Sound quality - Ok, so if you remove the price factor, these headphones are no better than low end skullcandy ones. Bass reproduction is limited to mostly thumping. You won't get much of that deep harmonic bass. Maybe, for this price, this is what you get. Don't get lured by the price, if you want great sound quality, go for the higher end ones.",4
"It is nice smart watch in this pandemic situation, you can measure continues hert rate monitor,measure body temperature, measure Blood Oxygen level SpO2. It can also measure blood pressure with application.
Overall good product",4
"This is a very good product with low price. Thanks Amazon and Redmi Mobile for this product.
Excellent looks and colour and awesome features.
I love this product too much thanks Amazon again.",4
Nice product in this budget.,4
It has a fault it can print 30 pages,4
"No very fine quality in terms of sound, bass n noise cancellation for this model",4
"Sound Quality Awsm
Noise Cancellation Bhi Work Karta Hai
Bass quality Superb 💓
Over All Superb 😊",4
Very easy to install and use.,4
Sleep tracking and mobile app really good. But still need improvement in mobile app stats and feel for user,4
"Liked the monitor..... good clarity.... average speaker....
no HDMI cable - this is the only cons",4
"It's ok
In low budget we got
Thickness is ok
But earphone is not giving",4
"Best in class.
Not for gaming perpose.
Quality is good enough.
Ambient light sensor is working well.
Boot time is also fast.
I use with VGA cable.
Because my laptop don't have a hdmi port so there is little lower quality for small words.",4
Good product in range,4
Touch is very good came in good condition,4
Good product. Good sound effect.,4
"Decent wireless earphones for a low price of 500 rs
Battery backup is very decent, the build feels decent and the audio quality was good too",4
Likeed a lot.,4
"A good buget phone with great battery life.
I usually use it for gaming because I can't buy a gaming phone it to expensive. But I can play seemingly all kind of game without lag(I dont mean games like genshin imapact).
Overall good
Value for money:8/10 (reason low resolution
comparedd to other
budget smart phone
under 12000)
Camera:9/10 (under this price tag the camera
qualityy is good)
Chipset:8/10(under this price tag)
Battery:10/10(best in this price tag)
Overall:7/10",4
Its elegant and accurate,4
"Very satisfied with brand, good quality sounds, bass is awesome, value for money under this price. Quality is high, ear buds are comfortable, play pause functionality, microphone is also powerful. Overall a quality brand product.",4
It's nice 1 peice,4
"I bought this primarily for programming.
Didnt find any backlight bleeding issues as mentioned in some of the other reviews.
Yes, the brightness could be a bit on the lower side when the room is dark and auto brightness is turned ON but its not that big of a deal. The blacks could be calibrated a bit more darker.

Overall its a decent value for money.",4
Good product. Satisfied with speed and other elements.,4
Value for money and stylish design,4
I don't think there is so much difference between old band of mi. There is only difference between price..,4
watch is good..but the mobile app is not working at all,4
"Best dual band router in this range.
Also it covers warranty for 3 years.",4
"Good product, value for money.",4
"When i unboxed watch the battery percentage is 96 and after 5 minute battery goes down to 61.
Let's look what hapens after using it for 2 or 3 days.other thing is very good in watch.",4
Amazing speakers.one problem is the bass control.othetwise it is a fully paisa was oil deal.thank you Amazon for saleing this speakers with a very affordable price.,4
Very nice router,4
"The earphone is really good, I was pretty unsure to buy online as the last one I bought was a total disaster. But JBL is really good",4
"I like all , only display build quality is low no gorrila glass..protection. I drop only one time and it will crack accidently .",4
"- Print quality is good
- Installation procedure provided is easy to follow. Installation is straightforward
- WiFi printing is good
- Not yet printed from mobile device
- Will try photo print next week",4
Noise air buds are good,4
Back cover is of plastic which makes the look a bit cheaper. Rest everything is apt in this price range.,4
"Actually watch is ok but belt is not nice
I bought it for 2500",4
"Good product,however sond vibration is large, and mic on calls is not as expected but rest everything is perfect",4
"Good Wifi, but it doesn't have USB",4
Battery backup issue,4
"Thanks to amazon as it exchanged the same product with a new one within 2 days as the old had a bit of problem in the audio, the right side was clear but the left seemed flat sometime, but the new one seems great without any problems.",4
"The printer is easy to use, gives quantity prints, value for money!",4
"At this price the quality of watch is awse .good comfort and the sensor is good enough to measure your spo2 ,heat rate and bp",4
good sound quality . good in this range,4
"I am old fashioned hearing news, watching documentaries and listening to classical music apart from using these earphones for various calls during work from home. I looked for clarity in what I hear and clarity in hearing for my audience over calls, all with long battery life. I am not a technical person to get into processor details etc. So far I have found the sound/music performance decent and no complaints from others who listened to me over calls.

Only, if instructions on literature supplied in the box was clearer. There is a small plastic that covers those two bronze/brass like dots on earphones that connects with its relevant pairing spots inside charging box. This small piece is so small that can miss anyone's eyes. Because of that I was wondering for two days why my earphones weren't charging irrespective how long I kept them inside the box. Finally discovered those!",4
"Product is good at the price
Initially small snag but all ok
Product seems to be value for money",4
